run	kind	path	exists	bytes	sha256	comment_lines	header_lines	data_rows	stratified_rows	unstratified_rows	malformed_rows	nonfinite_values	negative_values	duplicate_feature_rows	status	flags
SRR27343475	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343475/SRR27343475_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343475	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343475/SRR27343475_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343475	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343475/SRR27343475_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343490	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343490/SRR27343490_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343490	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343490/SRR27343490_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343490	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343490/SRR27343490_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343494	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343494/SRR27343494_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343494	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343494/SRR27343494_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343494	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343494/SRR27343494_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343495	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343495/SRR27343495_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343495	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343495/SRR27343495_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343495	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343495/SRR27343495_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343518	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343518/SRR27343518_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343518	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343518/SRR27343518_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343518	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343518/SRR27343518_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343520	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343520/SRR27343520_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343520	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343520/SRR27343520_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343520	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343520/SRR27343520_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343522	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343522/SRR27343522_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343522	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343522/SRR27343522_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343522	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343522/SRR27343522_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343523	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343523/SRR27343523_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343523	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343523/SRR27343523_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343523	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343523/SRR27343523_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343532	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343532/SRR27343532_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343532	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343532/SRR27343532_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343532	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343532/SRR27343532_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343566	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343566/SRR27343566_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343566	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343566/SRR27343566_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343566	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343566/SRR27343566_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343601	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343601/SRR27343601_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343601	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343601/SRR27343601_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343601	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343601/SRR27343601_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343719	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343719/SRR27343719_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343719	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343719/SRR27343719_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343719	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343719/SRR27343719_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343725	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343725/SRR27343725_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343725	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343725/SRR27343725_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343725	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343725/SRR27343725_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343734	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343734/SRR27343734_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343734	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343734/SRR27343734_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343734	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343734/SRR27343734_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343738	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343738/SRR27343738_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343738	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343738/SRR27343738_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343738	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343738/SRR27343738_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343742	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343742/SRR27343742_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343742	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343742/SRR27343742_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343742	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343742/SRR27343742_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343835	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343835/SRR27343835_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343835	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343835/SRR27343835_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343835	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343835/SRR27343835_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343839	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343839/SRR27343839_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343839	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343839/SRR27343839_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343839	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343839/SRR27343839_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343853	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343853/SRR27343853_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343853	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343853/SRR27343853_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343853	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343853/SRR27343853_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343867	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343867/SRR27343867_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343867	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343867/SRR27343867_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343867	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343867/SRR27343867_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343868	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343868/SRR27343868_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343868	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343868/SRR27343868_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343868	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343868/SRR27343868_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27343993	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343993/SRR27343993_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27343993	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343993/SRR27343993_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27343993	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343993/SRR27343993_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27344035	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27344035/SRR27344035_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27344035	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27344035/SRR27344035_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27344035	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27344035/SRR27344035_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27344040	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27344040/SRR27344040_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27344040	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27344040/SRR27344040_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27344040	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27344040/SRR27344040_pathcoverage.tsv													NOT_RUN	input_unavailable
SRR27344041	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27344041/SRR27344041_genefamilies.tsv													NOT_RUN	input_unavailable
SRR27344041	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27344041/SRR27344041_pathabundance.tsv													NOT_RUN	input_unavailable
SRR27344041	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27344041/SRR27344041_pathcoverage.tsv													NOT_RUN	input_unavailable
