run	kind	path	exists	bytes	sha256	comment_lines	header_lines	data_rows	stratified_rows	unstratified_rows	malformed_rows	nonfinite_values	negative_values	duplicate_feature_rows	status	flags
SRR27343346	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343346/SRR27343346_pathabundance.tsv	True	146875	48062447d1974c4a9796b01bb86a80815dabe8d3e718874a882509590b051e05	1	1	1582	1256	326	0	0	0	0	PASS	
SRR27343346	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343346/SRR27343346_pathcoverage.tsv	True	144914	05aa033cb25bc7bb63fd69d3e0bf39c3bcf2197ab573005f63b66f8a837f4693	1	1	1582	1256	326	0	0	0	0	PASS	
SRR27343475	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343475/SRR27343475_genefamilies.tsv	True	640576	ef9275270f4965ab97f563514bcec8f5fd8a215f2185f0127529fac3aaac0d40	1	1	13229	7265	5964	0	0	0	0	PASS	
SRR27343475	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343475/SRR27343475_pathabundance.tsv	True	9241	d4010aa9339953cdbe55de01b9a5114228acf900562f21ad84422b60fa846089	1	1	114	66	48	0	0	0	0	PASS	
SRR27343475	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343475/SRR27343475_pathcoverage.tsv	True	9132	b5ad8e634aab4a7885cf9f3972d19abf7b694cde587227c5b84d0d567c9ca08e	1	1	114	66	48	0	0	0	0	PASS	
SRR27343490	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343490/SRR27343490_genefamilies.tsv	True	2232372	e30f1785228bb4c5f2196ce91a63b72f094ead4fbfd4f9c988398c40394ff5b8	1	1	39191	22803	16388	0	0	0	0	PASS	
SRR27343490	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343490/SRR27343490_pathabundance.tsv	True	31721	778ff54872784d3ac34fb869ec48399b1b22620b07ec753317d997d410139a91	1	1	348	196	152	0	0	0	0	PASS	
SRR27343490	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343490/SRR27343490_pathcoverage.tsv	True	30867	cd6a3766b9b19167092adfcbd6f688e9df430791387b031574a880d906f50e42	1	1	348	196	152	0	0	0	0	PASS	
SRR27343494	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343494/SRR27343494_genefamilies.tsv	True	4163352	f0b7fb5a2de5ce8280dc462eb281a7f8ed7109ff0cf31e3e08602351394ab166	1	1	85758	50850	34908	0	0	0	0	PASS	
SRR27343494	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343494/SRR27343494_pathabundance.tsv	True	63355	df767fe701a451360fd80fdea5403daf8234af068e654bcbf946f1f88da59200	1	1	736	470	266	0	0	0	0	PASS	
SRR27343494	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343494/SRR27343494_pathcoverage.tsv	True	62614	7ce4a47448276fba3b7da3dbb1a357d16d4b24f0ec5853b8819fa88bcb0a9427	1	1	736	470	266	0	0	0	0	PASS	
SRR27343495	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343495/SRR27343495_genefamilies.tsv	True	3584789	622c90157d760a35eb7428089c85e5d95d2ec97dcb1589edaeb18c371e394739	1	1	57442	39733	17709	0	0	0	0	PASS	
SRR27343495	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343495/SRR27343495_pathabundance.tsv	True	70021	ef2ff8009b5243c1eb6984eb81ae41c58987a82c2328780aa05245b9a06b2aee	1	1	703	511	192	0	0	0	0	PASS	
SRR27343495	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343495/SRR27343495_pathcoverage.tsv	True	68641	ad229a2e7cf038089fe242468dbdc7ff1a7b66143dcd0bcba2e6ff677238a2e6	1	1	703	511	192	0	0	0	0	PASS	
SRR27343518	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343518/SRR27343518_genefamilies.tsv	True	40393	0648cb29de81ecafc0b258b6c05906015f6895371b9cfaeb5bcb7a2105774a6e	1	1	821	435	386	0	0	0	0	PASS	
SRR27343518	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343518/SRR27343518_pathabundance.tsv	True	79	da5516d1d8ce307bad70d7fbd4c0ab7ef8d18f23a24d308582de9bbb47fcf4b8	1	1	2	0	2	0	0	0	0	WARN	small_lt_1024B
SRR27343518	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343518/SRR27343518_pathcoverage.tsv	True	78	50128e2af5211ee98a6214de8dd0fa80a7c8983c219437310aef57793d4e5e05	1	1	2	0	2	0	0	0	0	WARN	small_lt_1024B
SRR27343520	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343520/SRR27343520_genefamilies.tsv	True	25796	69af5ab423214817143167668aa4016cbb45c5e401fbd5effd4f2f6203a72dd6	1	1	510	271	239	0	0	0	0	PASS	
SRR27343520	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343520/SRR27343520_pathabundance.tsv	True	79	06fe304a6977198412dd7f0a5deb063338edd290ac340f1c6de62ffb6e1d6310	1	1	2	0	2	0	0	0	0	WARN	small_lt_1024B
SRR27343520	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343520/SRR27343520_pathcoverage.tsv	True	78	20a9234081a583e419085f507462aa9019183d6e50490a02e89af3a2031a1899	1	1	2	0	2	0	0	0	0	WARN	small_lt_1024B
SRR27343522	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343522/SRR27343522_genefamilies.tsv	True	29460	dbd961722a259fa0003f169a81c5feb8d0318e4342babc3336c81c4a243e3c05	1	1	579	309	270	0	0	0	0	PASS	
SRR27343522	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343522/SRR27343522_pathabundance.tsv	True	79	8b472abeb11ca80e3982afc306c3a42caf6857eeca0b2297f2a70a05aeefcb1e	1	1	2	0	2	0	0	0	0	WARN	small_lt_1024B
SRR27343522	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343522/SRR27343522_pathcoverage.tsv	True	78	25aad7b8aa94f73c0bb67ebb3716b9a6fefbbde4903192fed3b085ecfca86c53	1	1	2	0	2	0	0	0	0	WARN	small_lt_1024B
SRR27343523	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343523/SRR27343523_genefamilies.tsv	True	1665160	f24d83678621b27672bc631c2923b91a8e6d41f6a6b933bd278989c0bf117614	1	1	32874	19027	13847	0	0	0	0	PASS	
SRR27343523	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343523/SRR27343523_pathabundance.tsv	True	30608	9f8cd9efb2af44307eeab608b782984f72f66100a60e1b9d431fc3b65e3d8a85	1	1	336	207	129	0	0	0	0	PASS	
SRR27343523	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343523/SRR27343523_pathcoverage.tsv	True	30275	a42a881d3758e69f9a63dd09cf5b3ffe305d78fa5e80b6307e56230e86bf0636	1	1	336	207	129	0	0	0	0	PASS	
SRR27343532	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343532/SRR27343532_genefamilies.tsv	True	1256571	63feaf514e5e4b9c59a9a277831dea6d57c047e63811647c3ea5a481c492c3f8	1	1	22461	13287	9174	0	0	0	0	PASS	
SRR27343532	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343532/SRR27343532_pathabundance.tsv	True	35067	11bb4a13ca276b226b77bd50147340f7b063b7c6b547e25ecdc2de28382d6ddb	1	1	376	245	131	0	0	0	0	PASS	
SRR27343532	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343532/SRR27343532_pathcoverage.tsv	True	34615	c797e4479b3284a6e1bf9daed83c08020dfee3a57a908ec91f5599a5fa67158f	1	1	376	245	131	0	0	0	0	PASS	
SRR27343566	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343566/SRR27343566_genefamilies.tsv	True	7425537	2b594bf8c75258947e1d013c51efad5f421c2827ecde6f4545c2138044aa46b0	1	1	153834	88702	65132	0	0	0	0	PASS	
SRR27343566	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343566/SRR27343566_pathabundance.tsv	True	105303	955fea32f3984f57caeb0b25011c0af26dcb39631b953938a5f4f490fa96af08	1	1	1146	847	299	0	0	0	0	PASS	
SRR27343566	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343566/SRR27343566_pathcoverage.tsv	True	103794	5c1a4537eaed55984cb723a25c3d012ce7d92eccd23812caec1ec988083ae40f	1	1	1146	847	299	0	0	0	0	PASS	
SRR27343601	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343601/SRR27343601_genefamilies.tsv	True	54227	4bb73ad1bd4549fecac7931a9a4beecace5ff84587b34c78fd38d6bb90027b2b	1	1	1051	603	448	0	0	0	0	PASS	
SRR27343601	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343601/SRR27343601_pathabundance.tsv	True	79	ddbfb71e9d8fd54d76b27b230e4eef824cc3c7768e787905c4a851b48f2bbb85	1	1	2	0	2	0	0	0	0	WARN	small_lt_1024B
SRR27343601	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343601/SRR27343601_pathcoverage.tsv	True	78	598c67c4d6bf0ee9e87f2ed6e0b801be9529dc44d765e08e256d8cc8314480e0	1	1	2	0	2	0	0	0	0	WARN	small_lt_1024B
SRR27343719	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343719/SRR27343719_genefamilies.tsv	True	416495	dd640375eca3a00ca01b055820dc576d69bec4e39f867689ab17bbde3d8e0a04	1	1	7456	4832	2624	0	0	0	0	PASS	
SRR27343719	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343719/SRR27343719_pathabundance.tsv	True	23726	c4ce6d9fd23db4d50d0462da13af33445313c28cddfc062824a815e82af62996	1	1	253	154	99	0	0	0	0	PASS	
SRR27343719	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343719/SRR27343719_pathcoverage.tsv	True	23531	8ed040874deb316bea8bc628bb3e80ae7e597a62685ac2529e68a9dfa4f29433	1	1	253	154	99	0	0	0	0	PASS	
SRR27343725	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343725/SRR27343725_genefamilies.tsv	True	1332788	b2e086c8413dda7950cdffef8a6eaa760a7b285b806eb8ce65d743e55f8a600d	1	1	24149	13497	10652	0	0	0	0	PASS	
SRR27343725	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343725/SRR27343725_pathabundance.tsv	True	25252	bb37ef17d8a0396b1920388b86777a96776d2560b71a552ead2d5dc0ad6f8e96	1	1	277	149	128	0	0	0	0	PASS	
SRR27343725	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343725/SRR27343725_pathcoverage.tsv	True	24767	039a384a656b85b09a8723acda36619ed7bea64e29f0138a20fe5f8aad80a460	1	1	277	149	128	0	0	0	0	PASS	
SRR27343734	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343734/SRR27343734_genefamilies.tsv	True	815714	7a3a2f6dbdf408e6bbb1a55f65b59e6859e86f9200250ea9596e595a47906528	1	1	14580	9740	4840	0	0	0	0	PASS	
SRR27343734	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343734/SRR27343734_pathabundance.tsv	True	21500	5f11d89acefec200926f81445a07085cae7cfdc38a4ea244ca91898519b7a7b7	1	1	231	151	80	0	0	0	0	PASS	
SRR27343734	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343734/SRR27343734_pathcoverage.tsv	True	21339	37cc608521ece6fa2f8d9eff93e178ddbba6263222dc6e0549aba6920641d130	1	1	231	151	80	0	0	0	0	PASS	
SRR27343738	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343738/SRR27343738_genefamilies.tsv	True	1093133	3dcb61f074c84d0f8c2bb405ae3b03ba5748433b2ba59acb3db358bfcda4e63c	1	1	20053	11899	8154	0	0	0	0	PASS	
SRR27343738	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343738/SRR27343738_pathabundance.tsv	True	30341	889a9fdda6d524571da1e483f3ba72cab8552df73231c5a10ca8fa6d55e60087	1	1	334	207	127	0	0	0	0	PASS	
SRR27343738	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343738/SRR27343738_pathcoverage.tsv	True	29985	9a714ac7563e04290384520988ad3a93becea36e666923028f53dd5b333fd830	1	1	334	207	127	0	0	0	0	PASS	
SRR27343742	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343742/SRR27343742_genefamilies.tsv	True	20475	9de0561f6216b93cba6bf703a6d4099245045cb3d59a44037231a528ed7b09e1	1	1	388	210	178	0	0	0	0	PASS	
SRR27343742	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343742/SRR27343742_pathabundance.tsv	True	79	aafedf9c4ece370dd3ac12043cc4b9df64c5beef88b887c737324f3b4554fe60	1	1	2	0	2	0	0	0	0	WARN	small_lt_1024B
SRR27343742	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343742/SRR27343742_pathcoverage.tsv	True	78	19d04233e6ab7f3a76e1ee5db705947e31ed8c0b8b05e33cc4164cae0748b0f8	1	1	2	0	2	0	0	0	0	WARN	small_lt_1024B
SRR27343835	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343835/SRR27343835_genefamilies.tsv	True	2930357	132484f28c473896754cb0a27ea05ed30ec4ad08949e188f5d22835ba04246b8	1	1	53221	35782	17439	0	0	0	0	PASS	
SRR27343835	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343835/SRR27343835_pathabundance.tsv	True	75934	248f70b52d8f95b8ca86597d03773317141118eec7494374a9da74ad06477dfc	1	1	770	613	157	0	0	0	0	PASS	
SRR27343835	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343835/SRR27343835_pathcoverage.tsv	True	75308	39af91fff4e390fa811bab29203c619c68a9963b3751d2b7105d5e44d3295f20	1	1	770	613	157	0	0	0	0	PASS	
SRR27343839	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343839/SRR27343839_genefamilies.tsv	True	1158830	ce2586d3b105cb2e7fa67a6279e2b957f14b96cfef1168f5785afc696e55da8c	1	1	20731	13707	7024	0	0	0	0	PASS	
SRR27343839	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343839/SRR27343839_pathabundance.tsv	True	40060	e69fcc82c99717c2244903d988dc41a5b01e121c0439997a3473b1f79d6cd779	1	1	400	308	92	0	0	0	0	PASS	
SRR27343839	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343839/SRR27343839_pathcoverage.tsv	True	39682	704de3e992e0a2e6e35ea991d7042bbb8d5289a0637be26ad80008ed5a076ad5	1	1	400	308	92	0	0	0	0	PASS	
SRR27343853	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343853/SRR27343853_genefamilies.tsv	True	1085592	e05e142c832cf85c8e2f564b403bc059b2bc460810b3bb906993dbf4e7ebd76d	1	1	19612	11704	7908	0	0	0	0	PASS	
SRR27343853	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343853/SRR27343853_pathabundance.tsv	True	32941	018c651fa4388aa4dfb1ee53cc428b5976a95df09be32ad5357e6ada842f49bb	1	1	356	225	131	0	0	0	0	PASS	
SRR27343853	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343853/SRR27343853_pathcoverage.tsv	True	32576	45a8ee5b33c75e0a50aa5fcaf05cb4748ea0e97557eef3459800a8f282dbcd2a	1	1	356	225	131	0	0	0	0	PASS	
SRR27343867	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343867/SRR27343867_genefamilies.tsv	True	1209231	b9ef78d3cc20a6b6c397c9ae1adf6eb5b24bd27fe877e84867ece93ea14a698b	1	1	20023	13903	6120	0	0	0	0	PASS	
SRR27343867	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343867/SRR27343867_pathabundance.tsv	True	30701	76c98c733e7435653ea035d620046d3ce987da6827514750b5e2bec7ea003d85	1	1	326	218	108	0	0	0	0	PASS	
SRR27343867	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343867/SRR27343867_pathcoverage.tsv	True	30480	5e3b0be75b6b3d338003b1dbe2a52d6f79bf61cf2dd15cfd4aaa9dbbaed93085	1	1	326	218	108	0	0	0	0	PASS	
SRR27343868	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343868/SRR27343868_genefamilies.tsv	True	869603	eea75292e8cdd2b8af3414466d4bb4e635e440c7764ad59e18463907cd094717	1	1	15968	9551	6417	0	0	0	0	PASS	
SRR27343868	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343868/SRR27343868_pathabundance.tsv	True	27897	25e37ae1bc2e0c8a91f374a6bb741630c5d54be3d096ed0b52237158da867373	1	1	309	184	125	0	0	0	0	PASS	
SRR27343868	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343868/SRR27343868_pathcoverage.tsv	True	27587	83d0c89d55041e108238216f44ef1263c068ca7f76273e48111cd089eda573af	1	1	309	184	125	0	0	0	0	PASS	
SRR27343993	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343993/SRR27343993_genefamilies.tsv	True	915277	a5f3678100e429fcdf1946b19eef0ae6992c4a5974d49ad283d1f9d7a78202f9	1	1	18068	10162	7906	0	0	0	0	PASS	
SRR27343993	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343993/SRR27343993_pathabundance.tsv	True	16118	f677747e9ff8fdd9acc327a1785198aca5bc3884fc7be0a66566b9ef68fc827b	1	1	194	82	112	0	0	0	0	PASS	
SRR27343993	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27343993/SRR27343993_pathcoverage.tsv	True	15908	ee2d04825da144aa145dd9657dc92df4d7fbabcd7488652f3dedee753768fdbe	1	1	194	82	112	0	0	0	0	PASS	
SRR27344035	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27344035/SRR27344035_genefamilies.tsv	True	297880	cf3469704c69ca37a8a5ebd3ff7715fa4160072b2bed18d7af68177611c25746	1	1	5356	3402	1954	0	0	0	0	PASS	
SRR27344035	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27344035/SRR27344035_pathabundance.tsv	True	16618	f67e694279a341c1fa953afaf8b31da95927320cc2c1cf761faf77b3c7cb307a	1	1	177	102	75	0	0	0	0	PASS	
SRR27344035	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27344035/SRR27344035_pathcoverage.tsv	True	16474	b9bec0b24acc2e566aa0c5a0138a21263b7a96bc4364be9943939b466e8e5a50	1	1	177	102	75	0	0	0	0	PASS	
SRR27344040	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27344040/SRR27344040_genefamilies.tsv	True	636683	792a518f6daaa64f29fa4fd934c3de940da4900c3bd1c70b9c257bc890edc4fa	1	1	10722	7296	3426	0	0	0	0	PASS	
SRR27344040	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27344040/SRR27344040_pathabundance.tsv	True	5300	fbb2364f5a9d049524c224c6b6149891825d373684cecb6db23530f918338187	1	1	61	34	27	0	0	0	0	PASS	
SRR27344040	pathcoverage	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27344040/SRR27344040_pathcoverage.tsv	True	5247	9894ecd876dc09c0ce2c8ad0b99802f0fad148dfc3a2c44d00dcb289d0bb9412	1	1	61	34	27	0	0	0	0	PASS	
SRR27344041	genefamilies	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27344041/SRR27344041_genefamilies.tsv	True	42441	0829b825e410d946f1799aab614fb7d10915e0d6340b26648e577a2ebd55f8aa	1	1	834	467	367	0	0	0	0	PASS	
SRR27344041	pathabundance	/mnt/disk1/db/kraken2/0714/results/20260809T000000Z-prjna1056765-functional-profile/SRR27344041/SRR27344041_pathabundance.tsv	True	79	8bedeb01cfa61391725868bf65bcd1a4474fc44790a94407b150ea1a925cf9cc	1	1	2	0	2	0	0	0	0	WARN	small_lt_1024B
